stress_level,method,seed,success,success_ci95,success_probability,success_probability_ci95,utility,utility_ci95,mechanism_recall,mechanism_recall_ci95,rare_mechanism_recall,rare_mechanism_recall_ci95,coverage_false_negative,coverage_false_negative_ci95,tail_mechanism_failure,tail_mechanism_failure_ci95,unsafe_deployment_failure,unsafe_deployment_failure_ci95,redundancy_rate,redundancy_rate_ci95,selection_cost,selection_cost_ci95,annotation_burden,annotation_burden_ci95,label_noise_risk,label_noise_risk_ci95,schema_mismatch_rate,schema_mismatch_rate_ci95,provenance_risk,provenance_risk_ci95,calibration_ece,calibration_ece_ci95,audit_risk_score,audit_risk_score_ci95,regret_to_oracle,regret_to_oracle_ci95,groups
0.666667,failure_prediction_selection,8,0.539583,0.039088,0.553192,0.006179,0.565516,0.038937,0.487101,0.001968,0.419287,0.002281,0.061097,0.005037,0.076348,0.003446,0.040878,0.002369,0.156486,0.000612,0.247859,0.0,0.168658,0.000757,0.045731,0.002516,0.063428,0.002848,0.053711,0.001534,0.038332,0.000763,0.138796,0.00838,0.282363,0.044363,80
0.666667,failure_prediction_selection,9,0.55,0.044787,0.553274,0.00616,0.575519,0.04473,0.487499,0.001884,0.420084,0.002122,0.061897,0.004969,0.075646,0.003243,0.040601,0.002358,0.156337,0.000654,0.247859,0.0,0.168658,0.000757,0.045585,0.002557,0.063282,0.002954,0.05383,0.001704,0.038874,0.000697,0.138932,0.00817,0.25105,0.044409,80
0.666667,proposed_mechanism_coverage_audit_v4,0,0.616667,0.042066,0.602389,0.004881,0.672465,0.041528,0.605342,0.002183,0.500062,0.002189,0.035627,0.003224,0.065022,0.002562,0.034482,0.001595,0.122233,0.000666,0.229326,0.0,0.149982,0.000548,0.040268,0.001836,0.051959,0.001919,0.045502,0.001277,0.032585,0.000724,0.101634,0.005574,0.194223,0.044827,80
0.666667,proposed_mechanism_coverage_audit_v4,1,0.5875,0.045004,0.601992,0.004444,0.644197,0.044976,0.606097,0.001985,0.500588,0.001855,0.034955,0.003141,0.064154,0.002488,0.034511,0.001666,0.122651,0.000636,0.229326,0.0,0.149982,0.000548,0.040721,0.001818,0.051528,0.001952,0.045583,0.001208,0.032601,0.00056,0.100326,0.00551,0.214562,0.046148,80
0.666667,proposed_mechanism_coverage_audit_v4,2,0.616667,0.038722,0.60292,0.004435,0.673003,0.038241,0.604978,0.001862,0.501873,0.002291,0.033659,0.003161,0.064075,0.002607,0.033717,0.001606,0.121775,0.000728,0.229326,0.0,0.149982,0.000548,0.040752,0.001881,0.051383,0.001881,0.045596,0.001282,0.032501,0.000624,0.098573,0.00554,0.187814,0.038706,80
0.666667,proposed_mechanism_coverage_audit_v4,3,0.579167,0.04648,0.601432,0.004744,0.634118,0.045738,0.604782,0.00216,0.500842,0.001989,0.035036,0.003426,0.065465,0.002613,0.03458,0.00172,0.122155,0.00056,0.229326,0.0,0.149982,0.000548,0.040824,0.001943,0.051523,0.001782,0.045793,0.00129,0.032587,0.000624,0.101425,0.005886,0.186145,0.041439,80
0.666667,proposed_mechanism_coverage_audit_v4,4,0.577083,0.043851,0.602498,0.004336,0.631725,0.042652,0.605468,0.001771,0.499781,0.002082,0.034033,0.003279,0.06461,0.002689,0.033991,0.001739,0.121782,0.000769,0.229326,0.0,0.149982,0.000548,0.040588,0.001976,0.051366,0.002063,0.045507,0.001324,0.031932,0.000622,0.099485,0.005852,0.23298,0.046086,80
0.666667,proposed_mechanism_coverage_audit_v4,5,0.629167,0.039829,0.601827,0.004648,0.684029,0.038843,0.60434,0.002075,0.501676,0.002032,0.035274,0.00335,0.065076,0.002608,0.034891,0.001787,0.122504,0.000647,0.229326,0.0,0.149982,0.000548,0.040107,0.001735,0.051552,0.001877,0.045745,0.001272,0.032676,0.000652,0.101526,0.005906,0.160907,0.038195,80
0.666667,proposed_mechanism_coverage_audit_v4,6,0.639583,0.04327,0.602595,0.004621,0.694127,0.042327,0.603644,0.001785,0.499031,0.002139,0.034074,0.003265,0.06412,0.002421,0.034535,0.001669,0.122231,0.000618,0.229326,0.0,0.149982,0.000548,0.040606,0.001846,0.051439,0.001812,0.04602,0.001275,0.032237,0.000614,0.099432,0.005596,0.18617,0.038411,80
0.666667,proposed_mechanism_coverage_audit_v4,7,0.622917,0.040986,0.601931,0.00461,0.678611,0.04054,0.603505,0.002019,0.501045,0.002407,0.035047,0.003324,0.065092,0.002563,0.034296,0.001702,0.122063,0.00072,0.229326,0.0,0.149982,0.000548,0.04067,0.001904,0.051734,0.002015,0.045705,0.001441,0.032249,0.000556,0.101014,0.005798,0.176204,0.042345,80
0.666667,proposed_mechanism_coverage_audit_v4,8,0.579167,0.044247,0.60166,0.004915,0.634849,0.043617,0.603927,0.002275,0.500707,0.002285,0.034685,0.003024,0.064878,0.002659,0.034581,0.001702,0.122328,0.000624,0.229326,0.0,0.149982,0.000548,0.040536,0.001976,0.051255,0.001858,0.045328,0.001309,0.032392,0.000585,0.100634,0.00555,0.223348,0.046015,80
0.666667,proposed_mechanism_coverage_audit_v4,9,0.56875,0.043755,0.60237,0.004799,0.623469,0.042903,0.604376,0.002084,0.498842,0.002325,0.034188,0.003216,0.065448,0.002657,0.034678,0.001751,0.122053,0.00065,0.229326,0.0,0.149982,0.000548,0.041043,0.002011,0.051449,0.002003,0.045732,0.001349,0.032925,0.000614,0.100613,0.005805,0.222867,0.044445,80
0.666667,mechanism_coverage_gap_audit_v5,0,0.697917,0.034912,0.655346,0.003523,0.777916,0.032945,0.693137,0.001755,0.571984,0.002436,0.009689,0.001661,0.04957,0.001605,0.028204,0.001063,0.098724,0.000646,0.190652,0.0,0.121576,0.000287,0.034264,0.00118,0.041568,0.001105,0.03656,0.000925,0.026458,0.00045,0.060969,0.003012,0.112617,0.030815,80
0.666667,mechanism_coverage_gap_audit_v5,1,0.622917,0.042602,0.655526,0.003607,0.707243,0.042063,0.693248,0.002057,0.573228,0.002182,0.009411,0.001817,0.049574,0.001524,0.027811,0.001012,0.099714,0.00076,0.190652,0.0,0.121576,0.000287,0.035438,0.001134,0.041814,0.001086,0.03568,0.000993,0.026539,0.000444,0.060496,0.00305,0.168586,0.041082,80
0.666667,mechanism_coverage_gap_audit_v5,2,0.6375,0.041814,0.654231,0.003501,0.71978,0.040571,0.692084,0.001781,0.574566,0.00188,0.00962,0.001642,0.049133,0.001621,0.02677,0.001114,0.099165,0.000771,0.190652,0.0,0.121576,0.000287,0.034338,0.001006,0.041398,0.001252,0.03602,0.000862,0.026849,0.000475,0.059855,0.003,0.171789,0.042774,80
0.666667,mechanism_coverage_gap_audit_v5,3,0.629167,0.039829,0.654258,0.003518,0.711384,0.038512,0.693043,0.002017,0.57298,0.002005,0.009983,0.001632,0.049216,0.001586,0.027516,0.001001,0.099067,0.000668,0.190652,0.0,0.121576,0.000287,0.034433,0.001127,0.042294,0.001211,0.035506,0.000883,0.026966,0.000491,0.060653,0.00297,0.140878,0.037437,80
0.666667,mechanism_coverage_gap_audit_v5,4,0.679167,0.038006,0.654649,0.003184,0.760243,0.036357,0.694701,0.001794,0.573232,0.002293,0.010426,0.001589,0.049817,0.001414,0.027775,0.001125,0.099579,0.00071,0.190652,0.0,0.121576,0.000287,0.034833,0.001157,0.041292,0.00107,0.035947,0.000872,0.026827,0.000392,0.061676,0.002728,0.125794,0.033905,80
0.666667,mechanism_coverage_gap_audit_v5,5,0.652083,0.04117,0.653776,0.00371,0.730889,0.038762,0.691999,0.001921,0.572391,0.002076,0.009615,0.001685,0.050286,0.001631,0.027806,0.001185,0.099442,0.000656,0.190652,0.0,0.121576,0.000287,0.03484,0.001193,0.041153,0.001196,0.036108,0.000885,0.027113,0.000493,0.061232,0.003097,0.126633,0.034511,80
0.666667,mechanism_coverage_gap_audit_v5,6,0.63125,0.044139,0.655245,0.003421,0.712243,0.0426,0.692323,0.002136,0.572018,0.002269,0.009394,0.001732,0.049683,0.001398,0.02722,0.001051,0.098953,0.000683,0.190652,0.0,0.121576,0.000287,0.034458,0.001181,0.042429,0.001107,0.036178,0.000985,0.026427,0.000541,0.060267,0.002911,0.170495,0.041689,80
0.666667,mechanism_coverage_gap_audit_v5,7,0.660417,0.035559,0.653471,0.003414,0.743427,0.034644,0.6928,0.002097,0.570184,0.002311,0.009402,0.001642,0.050487,0.001365,0.027259,0.001025,0.099335,0.000692,0.190652,0.0,0.121576,0.000287,0.03434,0.001089,0.041892,0.001114,0.035899,0.000908,0.026708,0.00047,0.060897,0.002705,0.133786,0.035875,80
0.666667,mechanism_coverage_gap_audit_v5,8,0.652083,0.045086,0.653959,0.003206,0.732193,0.04328,0.692808,0.001907,0.573627,0.002242,0.009194,0.001662,0.049493,0.001574,0.027986,0.001038,0.099147,0.000719,0.190652,0.0,0.121576,0.000287,0.034135,0.001129,0.041882,0.001249,0.035599,0.000898,0.026624,0.000439,0.060308,0.002953,0.148946,0.039871,80
0.666667,mechanism_coverage_gap_audit_v5,9,0.683333,0.040926,0.653208,0.003688,0.762364,0.038839,0.694152,0.001915,0.572239,0.001964,0.009707,0.001541,0.049017,0.001495,0.027836,0.001021,0.099404,0.000652,0.190652,0.0,0.121576,0.000287,0.035406,0.001161,0.042516,0.001143,0.036261,0.000996,0.027149,0.000497,0.060388,0.002809,0.106118,0.037562,80
0.666667,dataset_card_compliance_selection,0,0.545833,0.043864,0.529428,0.006561,0.557261,0.043847,0.424714,0.001832,0.324692,0.002286,0.072851,0.005818,0.096678,0.004688,0.039763,0.001998,0.148958,0.000651,0.218562,0.0,0.144984,0.000451,0.039204,0.001643,0.057913,0.001745,0.041308,0.000859,0.040453,0.000663,0.165241,0.009929,0.283144,0.045425,80
0.666667,dataset_card_compliance_selection,1,0.525,0.043525,0.530018,0.006964,0.536758,0.043367,0.426775,0.002028,0.326219,0.002111,0.073835,0.005769,0.096548,0.004744,0.039274,0.002108,0.149555,0.000634,0.218562,0.0,0.144984,0.000451,0.039155,0.0016,0.057857,0.001768,0.040761,0.000867,0.040619,0.000671,0.165883,0.010009,0.300901,0.048294,80
0.666667,dataset_card_compliance_selection,2,0.545833,0.044247,0.530493,0.006895,0.557324,0.044188,0.426999,0.00197,0.325144,0.002018,0.073909,0.005673,0.0964,0.004832,0.039899,0.002154,0.149197,0.000725,0.218562,0.0,0.144984,0.000451,0.039839,0.00172,0.057299,0.001687,0.041387,0.000763,0.040721,0.000699,0.166158,0.009956,0.284439,0.050545,80
0.666667,dataset_card_compliance_selection,3,0.535417,0.042183,0.529941,0.00677,0.547074,0.042133,0.426752,0.001897,0.325484,0.002156,0.073236,0.005813,0.096288,0.004733,0.038987,0.002229,0.149308,0.000709,0.218562,0.0,0.144984,0.000451,0.038881,0.001728,0.057663,0.00177,0.041174,0.000734,0.040735,0.000689,0.164945,0.010082,0.270924,0.045985,80
0.666667,dataset_card_compliance_selection,4,0.53125,0.050357,0.53103,0.006758,0.542462,0.050235,0.426007,0.00182,0.326172,0.002127,0.07281,0.005991,0.096107,0.004728,0.039886,0.002118,0.148995,0.000642,0.218562,0.0,0.144984,0.000451,0.039446,0.001664,0.057648,0.001773,0.040697,0.000893,0.040322,0.000641,0.164834,0.010209,0.299433,0.050348,80
0.666667,dataset_card_compliance_selection,5,0.53125,0.041129,0.529252,0.006834,0.542838,0.041212,0.426014,0.001916,0.324498,0.002404,0.072383,0.005844,0.096666,0.004659,0.039289,0.002231,0.14908,0.000614,0.218562,0.0,0.144984,0.000451,0.039317,0.001632,0.057058,0.001693,0.041378,0.000713,0.040643,0.00066,0.164527,0.010057,0.280623,0.045135,80
0.666667,dataset_card_compliance_selection,6,0.552083,0.038806,0.531394,0.006931,0.56396,0.039244,0.427082,0.001995,0.327946,0.002133,0.073033,0.005818,0.096271,0.004941,0.0394,0.002252,0.149291,0.000719,0.218562,0.0,0.144984,0.000451,0.039095,0.001726,0.05777,0.0016,0.041315,0.000811,0.04056,0.000787,0.164936,0.01028,0.2844,0.042402,80
0.666667,dataset_card_compliance_selection,7,0.564583,0.042103,0.529968,0.006785,0.57626,0.042407,0.427805,0.00211,0.326007,0.002049,0.073259,0.005674,0.096821,0.004695,0.03945,0.002174,0.149668,0.000637,0.218562,0.0,0.144984,0.000451,0.03935,0.001749,0.058086,0.001797,0.040973,0.000719,0.040736,0.000775,0.165599,0.009924,0.266948,0.04511,80
0.666667,dataset_card_compliance_selection,8,0.527083,0.038302,0.530533,0.006648,0.538784,0.038293,0.426298,0.002086,0.325547,0.002157,0.073716,0.005762,0.096514,0.004706,0.040018,0.002148,0.149055,0.000652,0.218562,0.0,0.144984,0.000451,0.038807,0.001775,0.057002,0.001679,0.040988,0.000848,0.041117,0.000669,0.166111,0.009997,0.29881,0.041248,80
0.666667,dataset_card_compliance_selection,9,0.50625,0.045179,0.530427,0.00675,0.517783,0.045466,0.425941,0.002151,0.324851,0.002262,0.073592,0.005766,0.097319,0.004681,0.039347,0.002104,0.149002,0.000642,0.218562,0.0,0.144984,0.000451,0.039469,0.001693,0.057522,0.001845,0.041923,0.000695,0.040524,0.000718,0.166255,0.009942,0.307893,0.054369,80
0.666667,oracle_mechanism_labeled_selector,0,0.739583,0.041842,0.736708,0.003066,0.821107,0.036728,0.743671,0.002108,0.62161,0.002409,0.000244,0.000261,0.038947,0.001018,0.022875,0.00071,0.083807,0.000621,0.181979,0.0,0.114926,0.000139,0.031568,0.000901,0.035185,0.000851,0.030614,0.000704,0.023526,0.000523,0.040891,0.000987,0.0,0.0,80
0.666667,oracle_mechanism_labeled_selector,1,0.733333,0.040512,0.736259,0.003179,0.816195,0.035444,0.744208,0.001904,0.620153,0.002233,0.000211,0.000192,0.03844,0.000924,0.02345,0.000733,0.083536,0.000608,0.181979,0.0,0.114926,0.000139,0.031092,0.00093,0.035329,0.00082,0.030571,0.000741,0.023792,0.000445,0.040765,0.000882,0.0,0.0,80
0.666667,oracle_mechanism_labeled_selector,2,0.74375,0.043075,0.736053,0.002806,0.820434,0.036779,0.743406,0.001975,0.621402,0.002126,8.9e-05,0.000116,0.038456,0.001047,0.022922,0.000718,0.084213,0.000665,0.181979,0.0,0.114926,0.000139,0.031103,0.00081,0.035406,0.000783,0.03064,0.000736,0.023582,0.000464,0.040392,0.000919,0.0,0.0,80
0.666667,oracle_mechanism_labeled_selector,3,0.695833,0.038448,0.735996,0.003141,0.787654,0.035556,0.744416,0.002164,0.621908,0.00212,9.2e-05,0.000104,0.038608,0.001137,0.022895,0.000765,0.084696,0.000665,0.181979,0.0,0.114926,0.000139,0.031044,0.000797,0.035274,0.00079,0.03058,0.000641,0.024016,0.000428,0.040496,0.001081,0.0,0.0,80
0.666667,oracle_mechanism_labeled_selector,4,0.739583,0.039346,0.736751,0.002973,0.823809,0.034689,0.743072,0.001705,0.621061,0.0022,9.1e-05,7.5e-05,0.038131,0.001018,0.023759,0.000786,0.083648,0.000724,0.181979,0.0,0.114926,0.000139,0.031446,0.000722,0.035644,0.000755,0.030352,0.00077,0.02381,0.000382,0.040569,0.000974,0.0,0.0,80
0.666667,oracle_mechanism_labeled_selector,5,0.722917,0.041068,0.73535,0.00311,0.805745,0.035889,0.742583,0.002157,0.623064,0.002314,0.000172,0.000185,0.039414,0.001024,0.022855,0.000737,0.084544,0.000652,0.181979,0.0,0.114926,0.000139,0.031336,0.00084,0.035662,0.000661,0.030323,0.000755,0.023464,0.000426,0.041159,0.00103,0.0,0.0,80
0.666667,oracle_mechanism_labeled_selector,6,0.747917,0.03898,0.736242,0.002759,0.830795,0.034127,0.744028,0.002019,0.622439,0.002373,7.9e-05,0.000113,0.038892,0.000894,0.023169,0.000686,0.084519,0.000721,0.181979,0.0,0.114926,0.000139,0.031215,0.000878,0.035441,0.000793,0.030401,0.000667,0.023234,0.000437,0.040833,0.00088,0.0,0.0,80
0.666667,oracle_mechanism_labeled_selector,7,0.725,0.042346,0.736352,0.003045,0.811722,0.038458,0.74473,0.001974,0.620431,0.001898,0.00024,0.000318,0.038776,0.001098,0.022873,0.000782,0.084254,0.000611,0.181979,0.0,0.114926,0.000139,0.03102,0.00073,0.035738,0.000801,0.030275,0.000829,0.023658,0.000451,0.040758,0.001087,0.0,0.0,80
0.666667,oracle_mechanism_labeled_selector,8,0.74375,0.037635,0.735811,0.00304,0.827624,0.032806,0.742675,0.001991,0.619747,0.002143,0.000222,0.000202,0.038729,0.001073,0.022995,0.000748,0.08407,0.00067,0.181979,0.0,0.114926,0.000139,0.031191,0.000814,0.035658,0.00082,0.030458,0.000729,0.023884,0.000456,0.040766,0.001033,0.0,0.0,80
0.666667,oracle_mechanism_labeled_selector,9,0.722917,0.038081,0.736226,0.003071,0.808168,0.033262,0.744277,0.00182,0.61989,0.002125,0.000149,0.000171,0.039188,0.000971,0.023032,0.000749,0.084363,0.000708,0.181979,0.0,0.114926,0.000139,0.031076,0.000812,0.036248,0.000739,0.030276,0.000782,0.023503,0.000484,0.041056,0.000948,0.0,0.0,80
0.777778,embedding_diversity_selection,0,0.520833,0.045153,0.500597,0.008271,0.515497,0.045633,0.384308,0.001941,0.280671,0.002411,0.098276,0.007347,0.12072,0.006351,0.049993,0.003277,0.15852,0.000669,0.205256,0.0,0.142452,0.000907,0.049566,0.003092,0.074955,0.003349,0.060958,0.001881,0.048216,0.001012,0.213812,0.013377,0.325177,0.049326,80
0.777778,embedding_diversity_selection,1,0.45,0.046634,0.498996,0.008361,0.444581,0.047041,0.38382,0.002035,0.281177,0.002576,0.098646,0.007137,0.121558,0.006271,0.050971,0.003154,0.158383,0.000698,0.205256,0.0,0.142452,0.000907,0.04896,0.003084,0.07487,0.00339,0.060741,0.001917,0.047836,0.000955,0.2153,0.012991,0.378275,0.052311,80
0.777778,embedding_diversity_selection,2,0.477083,0.049563,0.49855,0.008093,0.471053,0.050274,0.380933,0.002225,0.282532,0.002422,0.097899,0.007104,0.121021,0.006351,0.050338,0.003331,0.158574,0.000666,0.205256,0.0,0.142452,0.000907,0.049425,0.003114,0.075018,0.003351,0.060773,0.001924,0.048397,0.000921,0.213834,0.013134,0.356488,0.053427,80
0.777778,embedding_diversity_selection,3,0.46875,0.043523,0.500434,0.00845,0.463362,0.043986,0.383986,0.002344,0.282442,0.002246,0.097762,0.007113,0.121433,0.006411,0.050361,0.003291,0.158032,0.000704,0.205256,0.0,0.142452,0.000907,0.049521,0.003053,0.074705,0.003431,0.06105,0.002007,0.047962,0.000949,0.214017,0.013093,0.360468,0.051466,80
0.777778,embedding_diversity_selection,4,0.510417,0.052088,0.499075,0.008067,0.505301,0.052716,0.383859,0.00222,0.283779,0.002562,0.098086,0.007267,0.120343,0.006338,0.050541,0.003199,0.158815,0.000742,0.205256,0.0,0.142452,0.000907,0.049893,0.003176,0.074279,0.003216,0.060919,0.001902,0.048192,0.000826,0.213615,0.013174,0.3477,0.053822,80
0.777778,embedding_diversity_selection,5,0.5125,0.04417,0.500053,0.008441,0.507151,0.044382,0.382423,0.001932,0.283078,0.002107,0.097882,0.007218,0.120465,0.006284,0.050126,0.003159,0.158783,0.000583,0.205256,0.0,0.142452,0.000907,0.049099,0.002981,0.074678,0.003326,0.061245,0.001884,0.048067,0.000865,0.213294,0.013054,0.340379,0.044192,80
0.777778,embedding_diversity_selection,6,0.489583,0.045514,0.500601,0.008016,0.484438,0.04551,0.383244,0.001767,0.282401,0.002064,0.098315,0.007269,0.121733,0.006384,0.050818,0.003212,0.15824,0.000573,0.205256,0.0,0.142452,0.000907,0.049358,0.002997,0.074348,0.003312,0.061008,0.001878,0.047929,0.000989,0.215024,0.013182,0.356448,0.053809,80
0.777778,embedding_diversity_selection,7,0.485417,0.045828,0.499735,0.007889,0.480164,0.045911,0.38345,0.002095,0.28157,0.002208,0.098955,0.007061,0.120877,0.006154,0.050382,0.003331,0.158606,0.000746,0.205256,0.0,0.142452,0.000907,0.049229,0.002968,0.074062,0.003383,0.060363,0.00194,0.04808,0.000938,0.214804,0.012875,0.345458,0.049595,80
0.777778,embedding_diversity_selection,8,0.485417,0.051057,0.499027,0.00825,0.48041,0.050929,0.385202,0.002048,0.280779,0.002039,0.09841,0.006903,0.120638,0.006375,0.05059,0.003179,0.158976,0.000653,0.205256,0.0,0.142452,0.000907,0.048892,0.003011,0.074824,0.003326,0.061217,0.002066,0.048343,0.000952,0.214184,0.012837,0.34531,0.054516,80
0.777778,embedding_diversity_selection,9,0.5125,0.045674,0.500635,0.00818,0.507098,0.046248,0.384134,0.002068,0.281693,0.001797,0.098228,0.007156,0.12095,0.006301,0.050395,0.003223,0.158872,0.000667,0.205256,0.0,0.142452,0.000907,0.049158,0.003046,0.074825,0.003296,0.061702,0.001916,0.048734,0.000836,0.214138,0.013025,0.331734,0.054524,80
0.777778,failure_prediction_selection,0,0.522917,0.044917,0.540867,0.006339,0.545221,0.044922,0.481187,0.001546,0.412968,0.002061,0.065445,0.005428,0.082457,0.003602,0.042262,0.002306,0.159067,0.00068,0.250526,0.0,0.170768,0.000805,0.046099,0.002728,0.067249,0.002986,0.056711,0.001733,0.040865,0.000781,0.148419,0.008951,0.304983,0.049158,80
0.777778,failure_prediction_selection,1,0.539583,0.041599,0.542071,0.006629,0.562414,0.041764,0.48074,0.00224,0.413525,0.002561,0.065226,0.005488,0.081647,0.003708,0.041429,0.002445,0.158658,0.000705,0.250526,0.0,0.170768,0.000805,0.046944,0.002788,0.066101,0.00305,0.056937,0.001734,0.041245,0.000784,0.147176,0.009182,0.261329,0.047225,80
0.777778,failure_prediction_selection,2,0.55625,0.039389,0.540959,0.006681,0.579155,0.039664,0.481088,0.001893,0.414491,0.002213,0.065311,0.005387,0.081907,0.00372,0.042177,0.002399,0.158267,0.000721,0.250526,0.0,0.170768,0.000805,0.046623,0.002711,0.066184,0.003026,0.056855,0.001762,0.040579,0.000763,0.147829,0.008986,0.251026,0.044092,80
0.777778,failure_prediction_selection,3,0.554167,0.043008,0.53952,0.006436,0.576608,0.043079,0.480179,0.001854,0.413361,0.002118,0.064587,0.005319,0.081726,0.003443,0.042424,0.002454,0.158988,0.000726,0.250526,0.0,0.170768,0.000805,0.047236,0.002826,0.06646,0.003006,0.057051,0.001798,0.040484,0.000773,0.147094,0.008738,0.257873,0.045688,80
0.777778,failure_prediction_selection,4,0.5625,0.046986,0.540438,0.006224,0.584403,0.046924,0.481538,0.001974,0.412207,0.002424,0.065887,0.005458,0.081604,0.003685,0.041791,0.002532,0.158223,0.000663,0.250526,0.0,0.170768,0.000805,0.046736,0.002631,0.066164,0.003067,0.056967,0.001845,0.040538,0.000798,0.147985,0.009066,0.283075,0.046506,80
0.777778,failure_prediction_selection,5,0.533333,0.047353,0.540724,0.00636,0.555149,0.046894,0.479781,0.001866,0.415692,0.002387,0.066689,0.005345,0.082255,0.0036,0.041767,0.002482,0.158405,0.000599,0.250526,0.0,0.170768,0.000805,0.046408,0.002542,0.066817,0.002871,0.056626,0.001821,0.040548,0.000741,0.149263,0.008877,0.288706,0.048067,80
0.777778,failure_prediction_selection,6,0.529167,0.037559,0.541428,0.006293,0.552532,0.037742,0.483683,0.001884,0.413128,0.001979,0.065016,0.005352,0.082574,0.003794,0.04192,0.002463,0.158726,0.000662,0.250526,0.0,0.170768,0.000805,0.046427,0.002714,0.06666,0.002976,0.057324,0.001733,0.040821,0.000817,0.147906,0.00906,0.296975,0.044432,80
0.777778,failure_prediction_selection,7,0.472917,0.040862,0.541469,0.006532,0.495894,0.041144,0.479977,0.002063,0.413537,0.00199,0.065587,0.005444,0.082086,0.003657,0.041491,0.002551,0.158743,0.000635,0.250526,0.0,0.170768,0.000805,0.046619,0.002718,0.066195,0.003084,0.0568,0.001883,0.04069,0.00078,0.147897,0.009096,0.332,0.048693,80
0.777778,failure_prediction_selection,8,0.525,0.035869,0.540039,0.006362,0.547912,0.036226,0.481757,0.001962,0.413246,0.001802,0.065354,0.005295,0.081583,0.003711,0.042211,0.002453,0.158564,0.00069,0.250526,0.0,0.170768,0.000805,0.046473,0.002644,0.066871,0.003154,0.056846,0.001892,0.040876,0.000801,0.147647,0.008924,0.272547,0.03833,80
